,Ctrl1,Ctrl2,Suni+Lova1,Suni+Lova2,Suni1,Suni2,Suni+Tha1,Suni+Tha2
ABI3BP,94,161,219,173,95,62,140,169
ABL1,5884,5045,4935,4344,3258,1889,3907,3634
ABL2,2569,1876,1909,1833,1048,671,1357,1787
ABLIM1,66,48,107,73,27,15,67,94
ABLIM2,11,9,7,14,8,7,1,15
ABLIM3,2500,2203,2679,2292,1369,965,3406,3325
ABO,7,0,4,3,15,24,2,3
ABR,5348,5055,4141,3750,3107,2407,3423,3166
ABRA,0,0,6,0,0,0,0,0
ABRACL,555,774,616,522,893,708,576,497
ABT1,579,610,482,486,603,507,501,367
ABT1P1,0,0,0,0,0,0,0,0
ABTB1,246,220,314,336,424,479,369,259
ABTB2,518,397,683,514,329,180,571,539
AC000041.10,0,0,0,0,0,0,6,0
AC000041.8,0,0,0,0,0,0,0,0
AC000077.2,0,0,0,0,0,0,0,0
AC000078.5,1,9,1,8,0,5,2,0
AC000081.2,0,0,0,0,0,0,0,0
AC000089.3,0,0,1,0,0,0,1,0
AC000095.12,1,6,0,0,0,0,0,0
AC000095.9,0,0,0,0,0,0,1,0
AC000111.4,0,0,0,0,0,0,0,0
AC000111.5,0,0,0,0,0,0,0,0
AC000362.1,0,0,0,0,0,0,0,0
AC000367.1,12,8,5,7,6,6,7,2
AC000374.1,0,0,0,0,0,0,0,0
AC002056.3,0,0,0,0,0,0,0,0
AC002069.5,0,0,0,0,0,0,0,0
AC002069.6,0,0,0,0,0,0,0,0
AC002075.3,0,0,0,0,0,0,0,0
AC002075.4,0,0,0,0,0,0,0,0
AC002127.2,0,0,0,0,0,0,0,0
AC002310.10,0,0,0,0,0,0,0,1
AC002310.11,35,6,0,0,0,0,0,0
AC002310.13,0,0,0,0,0,0,0,0
AC002310.17,0,0,1,0,0,0,0,0
AC002314.4,0,0,0,0,0,0,0,0
AC002366.3,0,0,0,0,0,0,0,0
AC002398.9,91,48,116,0,333,336,83,140
AC002400.1,0,0,0,0,0,0,0,0
AC002429.4,0,0,0,0,0,0,0,0
AC002429.5,6,0,11,3,0,0,0,0
AC002486.2,0,0,0,0,0,0,0,0
AC002486.3,0,0,0,0,0,0,0,0
AC002519.6,0,0,0,0,0,0,0,0
AC002523.1,0,0,0,0,0,0,0,0
AC002542.2,0,0,0,0,0,0,0,0
AC002543.2,0,0,0,0,0,0,0,0
AC002553.4,0,0,0,0,0,0,0,0
AC002984.2,0,0,0,0,0,0,0,0
AC002985.3,3,0,0,1,0,4,3,0
AC003002.4,0,1,0,0,0,0,0,0
AC003002.6,3,0,0,3,0,8,5,11
AC003005.4,0,9,2,5,0,0,2,0
AC003006.7,0,0,1,0,7,0,0,4
AC003045.1,0,0,0,0,0,0,0,0
AC003080.4,0,0,0,0,0,0,0,0
AC003682.17,0,0,1,0,0,0,0,0
AC003958.1,0,0,0,0,0,0,0,0
AC003958.6,0,0,0,0,0,0,0,0
AC003973.1,0,0,0,0,0,0,0,0
AC003989.3,0,0,0,0,0,0,0,0
AC003989.4,0,0,0,0,0,0,0,0
AC004004.2,0,0,0,0,0,0,0,0
AC004006.2,0,0,0,0,0,0,0,0
AC004019.10,0,0,0,0,0,0,0,0
AC004022.7,0,0,0,0,0,0,0,0
AC004022.8,0,0,0,0,0,0,0,0
AC004057.1,1283,2775,3081,1549,4650,4486,1833,2402
AC004062.2,0,0,0,0,0,0,0,0
AC004066.2,0,0,0,0,0,0,0,0
AC004069.1,0,0,0,0,0,0,0,0
AC004074.4,0,0,0,0,0,0,0,0
AC004076.7,0,0,3,0,0,0,1,0
AC004076.9,0,0,7,2,0,0,4,0
AC004129.7,0,0,0,0,0,0,0,0
AC004129.9,0,0,0,0,0,0,0,0
AC004158.1,0,0,0,0,0,0,0,0
AC004159.1,1,0,0,0,0,0,1,0
AC004231.7,18,0,10,9,0,20,21,15
AC004381.6,35,23,36,32,31,32,13,30
AC004381.8,0,0,2,1,0,0,0,0
AC004383.3,0,0,0,0,0,0,0,0
AC004386.3,0,0,0,0,0,0,0,0
AC004386.4,1,0,0,0,0,1,0,0
AC004453.8,0,0,0,0,0,0,0,0
AC004461.4,0,0,0,0,0,0,0,0
AC004556.1,4,19,8,11,26,2,4,7
AC004692.5,0,0,0,0,0,0,0,0
AC004754.3,14,57,26,56,27,108,48,77
AC004813.1,2,3,2,4,14,14,8,8
AC004824.1,0,0,0,0,1,5,0,0
AC004824.2,0,0,0,0,1,5,0,0
AC004837.3,0,0,2,0,0,0,0,3
AC004840.8,0,0,0,0,0,0,0,0
AC004854.5,0,0,0,0,0,0,0,0
AC004866.1,0,0,0,0,0,0,0,0
AC004866.3,0,0,0,0,0,0,0,0
AC004870.5,0,0,0,0,0,0,0,0
AC004893.10,0,0,0,0,0,0,0,0
AC004899.3,0,0,0,0,0,0,0,0
AC004911.2,0,0,0,0,0,0,0,0
AC004920.2,0,0,0,0,0,0,0,0
AC004938.5,0,0,0,0,0,0,0,0
AC004941.5,0,0,0,0,0,0,0,0
AC004945.1,0,0,0,0,0,0,0,0
AC004951.5,10,9,7,1,14,0,4,1
AC004953.1,0,4,0,0,0,0,0,0
AC004967.7,23,20,6,8,6,23,12,12
AC004980.10,0,0,0,1,0,0,2,4
AC004980.7,49,61,79,27,89,64,51,28
AC004980.8,0,0,0,0,0,0,0,0
AC004980.9,6,8,3,3,1,10,0,0
AC004985.12,2,2,2,0,14,10,0,10
AC004987.10,0,0,0,0,0,0,0,0
AC004987.9,0,0,0,0,0,0,0,0
AC005008.3,0,0,0,0,0,0,0,0
AC005014.5,0,0,0,0,9,0,0,0
AC005017.2,0,0,0,1,0,0,0,0
AC005019.2,0,0,0,0,0,0,0,0
AC005033.6,0,0,0,0,0,0,0,0
AC005034.2,0,0,0,0,0,0,0,0
AC005040.3,0,0,0,0,0,0,0,0
AC005041.11,0,0,0,0,0,0,0,0
AC005042.1,0,0,0,0,0,0,0,0
AC005042.2,0,0,0,0,0,0,0,0
AC005042.3,0,0,0,0,0,0,0,0
AC005077.14,38,33,41,39,3,7,45,18
AC005077.5,0,0,0,0,0,0,0,0
AC005077.7,0,0,0,0,0,0,0,0
AC005077.8,0,0,0,0,0,0,0,0
AC005086.1,0,0,0,0,0,0,0,0
AC005086.2,0,0,0,0,0,0,0,0
AC005086.3,0,0,0,2,1,0,0,1
AC005094.2,0,0,0,0,0,0,0,0
AC005102.1,0,0,2,0,0,0,0,0
AC005105.2,0,0,0,0,0,0,0,0
AC005154.7,2,0,0,0,0,0,0,0
AC005154.8,0,0,1,0,0,0,3,0
AC005176.1,0,0,0,0,0,0,0,0
AC005176.2,1,1,0,2,0,0,0,3
AC005176.3,0,0,0,0,0,0,0,0
AC005178.1,0,0,0,0,0,0,0,0
AC005189.6,0,0,0,0,0,0,0,0
AC005229.5,0,0,0,0,0,0,0,0
AC005229.7,0,0,0,0,0,0,0,0
AC005237.2,0,0,0,0,0,0,0,0
AC005251.3,0,0,1,0,0,0,0,0
AC005255.3,0,0,0,0,0,0,0,0
AC005255.5,0,0,0,0,0,0,0,0
AC005255.6,0,0,0,0,0,0,0,0
AC005262.4,0,0,0,0,0,0,0,0
AC005281.1,3,0,0,1,5,0,2,1
AC005300.5,0,0,0,0,0,0,0,0
AC005307.3,0,0,0,0,0,0,0,0
AC005336.4,0,0,0,0,0,0,0,0
AC005336.5,0,0,0,0,0,0,0,0
AC005351.1,0,0,0,0,0,0,0,0
AC005357.1,0,0,0,0,0,0,0,0
AC005363.9,0,0,0,0,0,0,0,0
AC005477.1,0,0,0,0,0,0,0,0
AC005480.1,0,0,0,0,0,0,0,0
AC005488.11,0,0,0,0,0,0,0,0
AC005517.3,4,6,7,0,2,3,0,0
AC005522.6,0,0,0,0,0,0,0,0
AC005534.6,0,0,0,0,0,0,0,0
AC005539.2,0,0,0,0,0,0,0,0
AC005559.3,0,0,0,0,0,0,0,0
AC005588.2,0,0,0,0,0,0,0,0
AC005609.2,0,0,0,0,0,0,0,0
AC005626.3,0,0,0,0,0,0,0,0
AC005682.6,0,1,0,1,0,0,2,0
AC005722.4,0,0,0,0,0,0,0,0
AC005730.2,0,0,0,0,0,0,0,0
AC005740.3,0,0,0,0,0,0,0,5
AC005740.4,0,0,0,0,0,0,0,0
AC005741.2,0,0,0,0,0,0,0,0
AC005752.10,0,0,0,0,9,0,0,0
AC005758.1,0,0,0,0,0,0,0,0
AC005776.1,0,0,0,0,0,0,0,0
AC005777.3,0,0,0,0,0,0,0,0
AC005779.2,3,5,2,0,9,0,0,0
AC005786.3,0,0,0,0,0,0,0,0
AC005794.1,0,0,0,0,0,0,0,0
AC005795.1,1,0,0,0,0,0,1,0
AC005822.1,0,4,7,0,0,0,0,0
AC005838.2,0,0,0,0,0,0,0,0
AC005943.2,3,9,0,0,3,0,0,247
AC006011.4,32,30,54,31,30,73,35,82
AC006014.7,0,0,0,1,0,0,3,0
AC006014.8,0,1,0,0,3,3,0,0
AC006022.4,0,0,0,0,0,0,0,0
AC006026.1,0,0,0,0,0,0,0,0
AC006026.12,0,0,0,0,0,0,0,0
AC006026.9,0,0,0,0,0,0,0,0
AC006028.11,0,0,0,0,0,0,0,0
AC006033.22,2,0,0,0,0,0,0,0
AC006042.8,0,0,0,2,0,0,0,0
AC006070.12,0,0,0,0,0,0,0,0
AC006077.4,0,0,0,0,0,1,0,0
AC006115.6,0,0,0,0,0,0,0,0
AC006116.13,0,0,0,0,0,0,0,0
AC006116.14,0,0,0,0,0,0,0,0
AC006116.20,1,2,1,2,0,5,3,0
AC006116.22,0,0,4,0,0,0,2,0
AC006116.27,0,16,2,0,0,0,8,5
AC006130.4,0,0,0,0,0,0,0,0
AC006133.3,0,0,0,0,0,0,0,0
AC006133.7,0,0,0,0,0,0,0,0
AC006153.3,0,0,0,0,0,0,0,0
AC006160.8,0,0,0,0,0,0,0,0
AC006195.2,0,0,0,0,0,0,0,0
AC006262.11,0,0,0,0,0,0,0,0
AC006326.3,0,0,0,0,0,0,0,0
AC006328.1,0,0,0,0,0,0,0,0
AC006328.9,0,0,0,0,0,0,0,0
AC006335.10,0,0,0,0,0,0,0,0
AC006335.11,0,0,0,0,0,0,0,0
AC006335.2,0,0,0,0,0,0,0,0
AC006335.6,0,0,0,0,0,0,0,0
AC006355.3,0,0,0,0,0,0,0,0
AC006366.3,0,0,0,0,0,0,0,0
AC006386.1,0,0,0,0,0,0,0,0
AC006390.4,0,0,0,0,0,0,0,0
AC006427.2,0,0,0,0,0,0,0,0
AC006445.1,0,0,0,0,0,0,0,0
AC006445.6,0,0,0,0,0,0,0,0
AC006445.7,0,0,0,0,0,0,0,0
AC006449.1,9,14,17,6,3,2,16,5
AC006449.2,9,14,17,6,3,2,16,5
AC006461.2,0,0,0,0,0,0,0,0
AC006466.5,0,0,0,0,0,0,0,0
AC006483.5,0,0,0,0,0,0,0,0
AC006486.9,0,0,20,0,0,0,0,0
AC006499.1,0,0,0,0,0,0,0,0
AC006499.2,0,0,0,0,0,0,0,0
AC006499.3,0,0,0,0,0,0,0,0
AC006499.4,0,0,0,0,0,0,0,0
AC006499.5,0,0,0,0,0,0,0,0
AC006499.6,0,0,0,0,0,0,0,0
AC006499.7,0,0,0,0,0,0,0,0
AC006499.9,0,0,0,0,0,0,0,0
AC006509.4,0,0,0,0,0,0,0,0
AC006509.7,6,1,1,1,3,5,1,3
AC006538.4,10,0,0,0,0,0,0,2
AC006539.2,0,0,0,0,0,0,1,5
AC006539.3,1,0,0,0,0,0,0,0
AC006539.6,0,0,0,0,0,0,0,0
AC006548.19,0,0,1,0,0,1,0,0
AC006548.26,0,0,0,0,0,0,0,0
AC006946.12,0,0,0,0,0,0,0,0
AC006960.5,0,0,0,0,0,0,0,0
AC006978.6,2,4,7,24,0,0,2,15
AC006987.4,4,2,1,0,0,0,5,0
AC006987.5,0,0,0,0,0,0,0,0
AC006987.6,0,0,0,1,0,0,3,0
AC006989.2,0,0,0,0,0,0,0,0
AC006994.1,0,0,0,0,0,0,0,0
AC006994.3,0,0,0,0,0,0,0,0
AC007000.10,0,2,0,13,0,0,0,0
AC007016.3,0,0,0,0,0,0,0,0
AC007040.11,2,0,1,0,0,0,2,0
AC007041.2,0,0,0,0,0,0,0,0
AC007064.22,0,0,0,0,0,0,0,0
AC007064.25,0,0,0,0,0,0,0,0
AC007064.29,0,0,0,0,0,0,0,0
AC007115.3,0,0,0,0,0,0,0,0
AC007136.1,0,0,0,0,0,0,0,0
AC007163.1,0,0,0,0,0,0,0,0
AC007192.4,0,0,0,0,0,0,0,72
AC007204.3,0,0,0,0,0,0,0,0
AC007228.8,0,0,0,2,0,0,0,0
AC007229.3,0,0,0,0,0,0,0,0
AC007237.2,0,0,0,0,0,0,0,0
AC007238.1,0,0,0,0,0,0,0,0
AC007253.1,0,0,0,0,0,0,0,0
AC007256.5,3,0,2,0,0,0,0,0
AC007272.3,0,0,0,0,0,0,0,0
AC007274.2,0,0,0,0,0,0,0,0
AC007274.5,0,0,0,0,0,0,0,0
AC007279.2,0,0,0,0,0,0,0,0
AC007283.4,0,0,0,0,0,0,0,0
AC007312.3,0,0,0,0,0,0,0,0
AC007318.5,5,2,0,0,5,0,0,1
AC007322.1,0,0,0,0,0,0,0,0
AC007322.3,0,0,0,0,0,0,0,0
AC007322.5,0,0,0,0,0,0,0,0
AC007322.7,0,0,0,0,0,0,0,0
AC007325.1,0,0,0,0,0,0,0,0
AC007325.2,7,0,31,34,20,41,19,6
AC007325.3,0,0,0,0,0,0,0,0
AC007325.4,77,79,122,84,243,227,119,62
AC007326.1,18,27,14,4,17,25,18,0
AC007326.12,0,0,0,0,0,0,0,0
AC007326.9,2,0,0,0,0,0,0,0
AC007327.6,0,0,0,0,0,0,0,0
AC007347.1,0,0,0,0,0,0,0,0
AC007365.4,0,0,0,0,0,0,0,0
AC007383.6,0,0,0,0,0,0,0,0
AC007386.3,0,0,2,0,0,0,0,0
AC007387.2,0,0,0,0,0,0,0,0
AC007389.1,3,0,0,0,0,3,2,0
AC007389.2,0,0,0,0,0,0,0,0
AC007390.4,0,0,0,0,0,0,0,0
AC007394.3,0,0,0,0,0,0,0,0
AC007395.4,0,0,0,0,0,0,0,0
AC007551.2,0,0,0,0,0,0,0,0
AC007557.5,0,0,0,0,0,0,0,0
AC007559.1,0,0,0,0,0,0,0,0
AC007560.1,2,0,0,0,0,0,0,0
AC007562.1,0,3,0,0,0,0,0,0
AC007563.4,0,0,0,0,0,0,0,0
AC007568.1,0,0,0,0,0,0,0,0
AC007618.3,0,0,0,0,0,0,0,0
AC007677.2,0,0,0,0,0,0,0,0
AC007679.1,1,0,1,0,0,0,0,0
AC007679.4,0,0,0,0,0,0,0,0
AC007742.3,0,0,0,0,0,0,0,0
AC007790.4,0,0,0,0,0,0,0,0
AC007875.2,0,0,1,0,0,0,0,0
AC007881.4,1,0,0,0,2,0,0,1
AC007899.3,0,0,0,0,0,1,0,0
AC007906.1,0,0,15,14,0,0,0,5
AC007908.1,0,0,0,0,0,0,0,0
AC007919.18,0,0,0,0,0,0,0,0
AC007919.19,0,0,0,0,0,0,0,0
AC007967.2,0,0,0,0,0,0,0,0
AC007967.3,0,0,0,0,0,0,0,0
AC007967.4,0,0,0,0,0,0,0,0
AC007969.4,0,1,0,0,1,0,0,0
AC007969.5,2,1,2,1,4,2,0,1
AC008065.1,0,0,0,0,0,0,0,0
AC008069.2,0,0,0,0,0,0,0,0
AC008072.1,2,0,0,2,3,0,4,0
AC008074.1,0,0,0,0,0,3,0,0
AC008074.5,0,0,0,2,0,0,0,0
AC008132.13,1,2,0,0,0,0,0,0
AC008132.14,0,0,0,0,0,0,0,0
AC008155.1,0,0,0,0,0,0,0,0
AC008155.2,0,0,0,0,0,0,0,0
AC008171.1,0,0,0,0,0,0,0,0
AC008173.1,0,0,0,0,0,0,0,0
AC008264.4,0,0,0,0,0,0,0,0
AC008265.2,0,0,4,0,0,0,0,0
AC008268.2,0,0,2,0,0,0,0,0
AC008280.1,0,0,0,0,0,0,0,0
AC008280.3,0,0,0,0,0,0,1,5
AC008427.2,0,0,0,0,0,0,0,0
AC008522.1,0,0,391,36,0,0,0,0
AC008565.1,1,0,0,0,0,0,0,0
AC008592.3,0,0,0,0,0,16,0,0
AC008622.1,0,0,0,0,0,0,0,0
AC008641.1,0,0,0,0,0,0,0,0
AC008686.1,0,0,7,0,1,2,0,0
AC008694.2,0,0,1,0,0,0,0,0
AC008694.3,0,0,0,0,0,0,0,0
AC008746.10,0,0,0,0,0,0,0,0
AC008746.5,0,0,7,0,2,16,0,0
AC008746.9,0,0,0,0,0,0,0,0
AC008753.3,0,0,0,0,0,0,0,0
AC008759.1,0,0,0,0,0,0,0,0
AC008810.1,4,7,10,3,5,5,10,8
AC008834.2,0,0,0,0,0,0,0,0
AC008850.3,0,0,0,0,0,0,0,0
AC008914.1,17,9,8,9,3,4,11,7
AC008984.5,0,0,0,0,0,0,0,0
AC008984.6,0,0,0,0,0,0,0,0
AC008984.7,0,0,0,0,0,0,0,0
AC009014.3,1,0,0,0,0,0,5,0
AC009022.1,4,0,10,3,5,5,0,0
AC009060.1,6,11,6,0,2,17,7,6
AC009060.2,0,0,0,0,0,0,0,0
AC009065.1,0,0,0,0,0,0,0,0
AC009091.1,0,0,0,0,0,0,0,0
AC009120.3,0,0,0,0,0,0,2,9
AC009120.8,0,0,0,0,0,0,0,0
AC009121.1,0,0,0,0,0,0,0,0
AC009133.22,428,206,0,220,0,0,77,161
AC009133.23,0,0,0,0,0,0,0,0
AC009161.1,0,0,0,0,0,0,0,0
AC009237.10,0,0,0,0,0,0,0,0
AC009237.11,0,0,0,0,0,0,0,2
AC009237.13,0,0,0,0,0,0,0,0
AC009237.14,0,0,0,0,0,0,0,0
AC009237.16,20,7,6,4,0,0,2,6
AC009237.17,22,23,17,6,3,0,7,8
AC009237.2,0,0,0,0,0,0,0,0
AC009237.4,0,0,0,0,0,0,0,0
AC009237.5,0,0,0,0,0,0,0,0
AC009237.6,0,0,0,0,0,0,0,0
AC009237.8,7,0,2,4,5,15,12,2
AC009238.6,0,0,0,0,0,0,0,0
AC009238.7,22,23,17,6,3,0,7,8
AC009238.8,19,13,1,2,0,0,0,3
AC009245.3,0,1,0,1,0,2,1,0
AC009263.2,0,0,0,0,0,0,0,0
AC009274.6,0,0,0,2,0,0,0,0
AC009286.1,0,0,0,0,0,0,0,0
AC009299.4,0,0,0,0,1,0,0,0
AC009299.5,0,6,0,4,0,0,0,0
AC009302.2,0,0,0,0,0,0,0,0
AC009303.3,0,0,0,0,0,0,0,0
AC009310.1,0,0,0,0,0,0,0,0
AC009313.2,0,0,0,0,0,0,0,0
AC009336.19,0,0,0,5,0,0,0,0
AC009362.2,0,0,0,0,1,0,0,0
AC009413.2,0,0,0,0,0,0,0,0
AC009414.1,0,0,0,0,0,0,0,0
AC009474.1,0,0,0,0,0,0,0,0
AC009474.2,0,0,0,0,0,0,0,0
AC009477.7,0,0,0,0,0,0,0,0
AC009480.4,0,0,0,0,0,0,0,0
AC009487.6,1,2,6,0,4,3,0,6
AC009491.1,0,0,0,0,0,0,0,0
AC009491.2,0,0,0,0,0,0,0,0
AC009494.3,0,0,0,0,0,0,0,0
AC009500.2,0,0,0,0,0,0,0,0
AC009502.1,0,6,0,0,0,0,0,0
AC009506.2,0,0,0,0,0,0,0,0
AC009517.2,0,0,0,0,0,0,0,0
AC009518.2,0,0,0,0,0,0,0,0
AC009518.3,0,0,0,0,0,0,0,0
AC009541.1,0,0,0,0,0,0,0,0
AC009784.4,0,0,0,0,0,0,0,0
AC009892.2,0,0,0,0,0,0,0,0
AC009892.5,0,0,0,0,0,0,0,0
AC009892.9,0,0,0,0,0,0,0,0
AC009945.4,0,0,0,0,0,0,0,0
AC009947.2,0,0,0,0,0,0,0,0
AC009947.5,0,0,0,0,0,0,0,0
AC009948.7,0,0,0,2,0,0,0,0
AC009950.1,0,0,108,0,0,0,0,294
AC009961.2,0,0,0,0,0,0,0,4
AC009961.5,0,0,0,0,0,0,0,0
AC009963.3,0,0,0,0,0,0,2,1
AC009963.4,0,0,0,0,0,0,0,0
AC009963.5,0,0,0,0,0,0,0,0
AC009963.6,0,0,0,0,0,0,0,0
AC009965.1,0,0,0,0,0,0,0,0
AC009967.3,0,0,0,0,0,0,0,0
AC009969.1,0,0,0,0,0,0,0,0
AC009977.1,0,0,0,0,0,0,0,0
AC010086.1,0,0,0,0,0,0,0,0
AC010086.5,0,0,0,0,0,0,0,0
AC010091.1,2,7,0,0,8,0,0,0
AC010095.6,0,0,0,0,0,0,0,0
AC010132.11,12,8,1,5,0,0,6,0
AC010141.1,0,0,0,0,0,0,0,0
AC010141.4,0,0,0,0,0,0,0,0
